Country Name,ISO 3166-2 Subdivision/State Name,ISO 3166-2 Primary Level Name,Subdivision CDH ID,Country CDH ID,Country ISO Char 2 Code,Country ISO Char 3 Code
Afghanistan,Badakhsh?n,Province,12267,2,AF,AFG
Afghanistan,Baghl?n,Province,12268,2,AF,AFG
Afghanistan,Balkh,Province,12273,2,AF,AFG
Afghanistan,B?dgh?s,Province,12272,2,AF,AFG
Afghanistan,B?my?n,Province,12269,2,AF,AFG
Afghanistan,D?ykund?,Province,20221,2,AF,AFG
Afghanistan,Far?h,Province,12274,2,AF,AFG
Afghanistan,F?ry?b,Province,12270,2,AF,AFG
Afghanistan,Ghazn?,Province,12271,2,AF,AFG
Afghanistan,Gh?r,Province,12275,2,AF,AFG
Afghanistan,Helmand,Province,12277,2,AF,AFG
Afghanistan,Her?t,Province,12262,2,AF,AFG
Afghanistan,Jowzj?n,Province,12283,2,AF,AFG
Afghanistan,Kandah?r,Province,12263,2,AF,AFG
Afghanistan,Kh?st,Province,12276,2,AF,AFG
Afghanistan,Kunar,Province,12284,2,AF,AFG
Afghanistan,Kunduz,Province,12256,2,AF,AFG
Afghanistan,K?bul,Province,12278,2,AF,AFG
Afghanistan,K?p?s?,Province,12261,2,AF,AFG
Afghanistan,Laghm?n,Province,12279,2,AF,AFG
Afghanistan,L?gar,Province,12260,2,AF,AFG
Afghanistan,Nangarh?r,Province,12280,2,AF,AFG
Afghanistan,N?mr?z,Province,12285,2,AF,AFG
Afghanistan,N?rist?n,Province,12281,2,AF,AFG
Afghanistan,Paktia,Province,12282,2,AF,AFG
Afghanistan,Paktika,Province,12259,2,AF,AFG
Afghanistan,Panjshayr,Province,20222,2,AF,AFG
Afghanistan,Parw?n,Province,12257,2,AF,AFG
Afghanistan,Samangan,Province,12264,2,AF,AFG
Afghanistan,Sar-e Pul,Province,12258,2,AF,AFG
Afghanistan,Takhar,Province,12265,2,AF,AFG
Afghanistan,Uruzg?n,Province,12255,2,AF,AFG
Afghanistan,Uruzg?n,Province,48898,2,AF,AFG
Afghanistan,Wardak,Province,12266,2,AF,AFG
Afghanistan,Z?bul,Province,12254,2,AF,AFG
Albania,Berat,District,12316,4,AL,ALB
Albania,Berat,county,48288,4,AL,ALB
Albania,Bulqizë,District,12309,4,AL,ALB
Albania,Delvinë,District,12310,4,AL,ALB
Albania,Devoll,District,12317,4,AL,ALB
Albania,Dibër,District,12311,4,AL,ALB
Albania,Dibër,county,48289,4,AL,ALB
Albania,Durrës,county,48290,4,AL,ALB
Albania,Durrës,District,12312,4,AL,ALB
Albania,Elbasan,District,12315,4,AL,ALB
Albania,Elbasan,county,48291,4,AL,ALB
Albania,Fier,county,48292,4,AL,ALB
Albania,Fier,District,12313,4,AL,ALB
Albania,Gjirokastër,District,12314,4,AL,ALB
Albania,Gjirokastër,county,48293,4,AL,ALB
Albania,Gramsh,District,12318,4,AL,ALB
Albania,Has,District,12300,4,AL,ALB
Albania,Kavajë,District,12301,4,AL,ALB
Albania,Kolonjë,District,12290,4,AL,ALB
Albania,Korçë,District,12302,4,AL,ALB
Albania,Korçë,county,48294,4,AL,ALB
Albania,Krujë,District,12303,4,AL,ALB
Albania,Kukës,District,12304,4,AL,ALB
Albania,Kukës,county,48295,4,AL,ALB
Albania,Kurbin,District,12305,4,AL,ALB
Albania,Kuçovë,District,12319,4,AL,ALB
Albania,Lezhë,District,12320,4,AL,ALB
Albania,Lezhë,county,48296,4,AL,ALB
Albania,Librazhd,District,12306,4,AL,ALB
Albania,Lushnjë,District,12307,4,AL,ALB
Albania,Mallakastër,District,12321,4,AL,ALB
Albania,Malësi e Madhe,District,12308,4,AL,ALB
Albania,Mat,District,12291,4,AL,ALB
Albania,Mirditë,District,12289,4,AL,ALB
Albania,Peqin,District,12292,4,AL,ALB
Albania,Pogradec,District,12288,4,AL,ALB
Albania,Pukë,District,12294,4,AL,ALB
Albania,Përmet,District,12293,4,AL,ALB
Albania,Sarandë,District,12295,4,AL,ALB
Albania,Shkodër,District,12287,4,AL,ALB
Albania,Shkodër,county,48297,4,AL,ALB
Albania,Skrapar,District,12296,4,AL,ALB
Albania,Tepelenë,District,12297,4,AL,ALB
Albania,Tiranë,District,12286,4,AL,ALB
Albania,Tiranë,county,48298,4,AL,ALB
Albania,Tropojë,District,12298,4,AL,ALB
Albania,Vlorë,county,48299,4,AL,ALB
Albania,Vlorë,District,12299,4,AL,ALB
Algeria,Adrar,Province,12363,5,DZ,DZA
Algeria,Alger,Province,12344,5,DZ,DZA
Algeria,Annaba,Province,12332,5,DZ,DZA
Algeria,Aïn Defla,Province,12351,5,DZ,DZA
Algeria,Aïn Témouchent,Province,12333,5,DZ,DZA
Algeria,Batna,Province,12334,5,DZ,DZA
Algeria,Biskra,Province,12354,5,DZ,DZA
Algeria,Blida,Province,12336,5,DZ,DZA
Algeria,Bordj Bou Arréridj,Province,12342,5,DZ,DZA
Algeria,Bouira,Province,12341,5,DZ,DZA
Algeria,Boumerdès,Province,12337,5,DZ,DZA
Algeria,Béchar,Province,12352,5,DZ,DZA
Algeria,Béjaïa,Province,12335,5,DZ,DZA
Algeria,Chlef,Province,12367,5,DZ,DZA
Algeria,Constantine,Province,12348,5,DZ,DZA
Algeria,Djelfa,Province,12345,5,DZ,DZA
Algeria,El Bayadh,Province,12353,5,DZ,DZA
Algeria,El Oued,Province,12323,5,DZ,DZA
Algeria,El Tarf,Province,12357,5,DZ,DZA
Algeria,Ghardaïa,Province,12343,5,DZ,DZA
Algeria,Guelma,Province,12366,5,DZ,DZA
Algeria,Illizi,Province,12340,5,DZ,DZA
Algeria,Jijel,Province,12330,5,DZ,DZA
Algeria,Khenchela,Province,12339,5,DZ,DZA
Algeria,Laghouat,Province,12350,5,DZ,DZA
Algeria,Mascara,Province,12365,5,DZ,DZA
Algeria,Mila,Province,12329,5,DZ,DZA
Algeria,Mostaganem,Province,12347,5,DZ,DZA
Algeria,Msila,Province,12364,5,DZ,DZA
Algeria,Médéa,Province,12346,5,DZ,DZA
Algeria,Naama,Province,12328,5,DZ,DZA
Algeria,Oran,Province,12362,5,DZ,DZA
Algeria,Ouargla,Province,12322,5,DZ,DZA
Algeria,Oum el Bouaghi,Province,12361,5,DZ,DZA
Algeria,Relizane,Province,12338,5,DZ,DZA
Algeria,Saïda,Province,12327,5,DZ,DZA
Algeria,Sidi Bel Abbès,Province,12326,5,DZ,DZA
Algeria,Skikda,Province,12349,5,DZ,DZA
Algeria,Souk Ahras,Province,12356,5,DZ,DZA
Algeria,Sétif,Province,12355,5,DZ,DZA
Algeria,Tamanghasset,Province,12368,5,DZ,DZA
Algeria,Tiaret,Province,12360,5,DZ,DZA
Algeria,Tindouf,Province,12359,5,DZ,DZA
Algeria,Tipaza,Province,12369,5,DZ,DZA
Algeria,Tissemsilt,Province,12325,5,DZ,DZA
Algeria,Tizi Ouzou,Province,12324,5,DZ,DZA
Algeria,Tlemcen,Province,12370,5,DZ,DZA
Algeria,Tébessa,Province,12358,5,DZ,DZA
Andorra,Andorra la Vella,Parish,12382,7,AD,AND
Andorra,Canillo,Parish,12381,7,AD,AND
Andorra,Encamp,Parish,12383,7,AD,AND
Andorra,Escaldes-Engordany,Parish,12380,7,AD,AND
Andorra,La Massana,Parish,12384,7,AD,AND
Andorra,Ordino,Parish,12379,7,AD,AND
Andorra,Sant Julià de Lòria,Parish,12378,7,AD,AND
Angola,Bengo,Province,12390,8,AO,AGO
Angola,Benguela,Province,12391,8,AO,AGO
Angola,Bié,Province,12395,8,AO,AGO
Angola,Cabinda,Province,12392,8,AO,AGO
Angola,Cuando-Cubango,Province,12394,8,AO,AGO
Angola,Cuanza Norte,Province,12388,8,AO,AGO
Angola,Cuanza Sul,Province,12397,8,AO,AGO
Angola,Cunene,Province,12389,8,AO,AGO
Angola,Huambo,Province,12393,8,AO,AGO
Angola,Huíla,Province,12396,8,AO,AGO
Angola,Luanda,Province,12387,8,AO,AGO
Angola,Lunda Norte,Province,12398,8,AO,AGO
Angola,Lunda Sul,Province,12386,8,AO,AGO
Angola,Malange,Province,12399,8,AO,AGO
Angola,Moxico,Province,12401,8,AO,AGO
Angola,Namibe,Province,12402,8,AO,AGO
Angola,Uíge,Province,12400,8,AO,AGO
Angola,Zaire,Province,12385,8,AO,AGO
Antigua and Barbuda,Barbuda,Dependency,12426,11,AG,ATG
Antigua and Barbuda,Redonda,Dependency,12425,11,AG,ATG
Antigua and Barbuda,Redonda,Dependency,48127,11,AG,ATG
Antigua and Barbuda,Saint George,Parish,12427,11,AG,ATG
Antigua and Barbuda,Saint John’s,Parish,12431,11,AG,ATG
Antigua and Barbuda,Saint Mary,Parish,12428,11,AG,ATG
Antigua and Barbuda,Saint Paul,Parish,12429,11,AG,ATG
Antigua and Barbuda,Saint Peter,Parish,12432,11,AG,ATG
Antigua and Barbuda,Saint Philip,Parish,12430,11,AG,ATG
Argentina,Buenos Aires,province,12439,12,AR,ARG
Argentina,Catamarca,province,12438,12,AR,ARG
Argentina,Chaco,province,12440,12,AR,ARG
Argentina,Chubut,province,12454,12,AR,ARG
Argentina,Ciudad Autónoma de Buenos Aires,federal district,12437,12,AR,ARG
Argentina,Corrientes,province,12442,12,AR,ARG
Argentina,Córdoba,province,12441,12,AR,ARG
Argentina,Entre Ríos,province,12443,12,AR,ARG
Argentina,Formosa,province,12455,12,AR,ARG
Argentina,Jujuy,province,12444,12,AR,ARG
Argentina,La Pampa,province,12445,12,AR,ARG
Argentina,La Rioja,province,12436,12,AR,ARG
Argentina,Mendoza,province,12446,12,AR,ARG
Argentina,Misiones,province,12456,12,AR,ARG
Argentina,Neuquén,province,12447,12,AR,ARG
Argentina,Río Negro,province,12448,12,AR,ARG
Argentina,Salta,province,12435,12,AR,ARG
Argentina,San Juan,province,12449,12,AR,ARG
Argentina,San Luis,province,12450,12,AR,ARG
Argentina,Santa Cruz,province,12434,12,AR,ARG
Argentina,Santa Fe,province,12451,12,AR,ARG
Argentina,Santiago del Estero,province,12433,12,AR,ARG
Argentina,Tierra del Fuego,province,12452,12,AR,ARG
Argentina,Tucumán,province,12453,12,AR,ARG
Armenia,Aragac?otn,Province,12466,13,AM,ARM
Armenia,Ararat,Province,12461,13,AM,ARM
Armenia,Armavir,Province,12467,13,AM,ARM
Armenia,Erevan,city,12464,13,AM,ARM
Armenia,Gegark'unik',Province,12460,13,AM,ARM
Armenia,Kotayk',Province,12462,13,AM,ARM
Armenia,Lo?y,Province,12465,13,AM,ARM
Armenia,Syunik',Province,12463,13,AM,ARM
Armenia,Tavuš,Province,12457,13,AM,ARM
Armenia,Vayoc Jor,Province,12458,13,AM,ARM
Armenia,Širak,Province,12459,13,AM,ARM
Australia,Australian Capital Territory,territory,12471,15,AU,AUS
Australia,New South Wales,state,12477,15,AU,AUS
Australia,Northern Territory,territory,12475,15,AU,AUS
Australia,Queensland,state,12476,15,AU,AUS
Australia,South Australia,state,12472,15,AU,AUS
Australia,Tasmania,state,12474,15,AU,AUS
Australia,Victoria,state,12473,15,AU,AUS
Australia,Western Australia,state,12470,15,AU,AUS
Austria,Burgenland,State,12480,16,AT,AUT
Austria,Kärnten,State,12481,16,AT,AUT
Austria,Niederösterreich,State,12485,16,AT,AUT
Austria,Oberösterreich,State,12482,16,AT,AUT
Austria,Salzburg,State,12479,16,AT,AUT
Austria,Steiermark,State,12483,16,AT,AUT
Austria,Tirol,State,12486,16,AT,AUT
Austria,Vorarlberg,State,12484,16,AT,AUT
Austria,Wien,State,12478,16,AT,AUT
Azerbaijan,Abseron,District,12521,17,AZ,AZE
Azerbaijan,Agcabädi,District,12522,17,AZ,AZE
Azerbaijan,Agdam,District,12550,17,AZ,AZE
Azerbaijan,Agdas,District,12523,17,AZ,AZE
Azerbaijan,Agstafa,District,12493,17,AZ,AZE
Azerbaijan,Agsu,District,12524,17,AZ,AZE
Azerbaijan,Astara,District,12525,17,AZ,AZE
Azerbaijan,Babäk,District,12494,17,AZ,AZE
